timestamp,icon_sg_day1,icon_sg_day2,icon_sg_day3,icon_sg_day4,icon_sg_day5,marine_ie_day1,marine_ie_day2,marine_ie_day3,marine_ie_day4,marine_ie_day5,meteo_sg_day1,meteo_sg_day2,meteo_sg_day3,meteo_sg_day4,meteo_sg_day5,mfwam_meteofrance_planetos_day1,mfwam_meteofrance_planetos_day2,mfwam_meteofrance_planetos_day3,mfwam_meteofrance_planetos_day4,mfwam_meteofrance_planetos_day5,noaa_sg_day1,noaa_sg_day2,noaa_sg_day3,noaa_sg_day4,noaa_sg_day5,stormglass_ai_day1,stormglass_ai_day2,stormglass_ai_day3,stormglass_ai_day4,stormglass_ai_day5,wam_dwd_planetos_day1,wam_dwd_planetos_day2,wam_dwd_planetos_day3,wam_dwd_planetos_day4,wam_dwd_planetos_day5,ww3_global_planetos_day1,ww3_global_planetos_day2,ww3_global_planetos_day3,ww3_global_planetos_day4,ww3_global_planetos_day5
2020-07-03 15:00:00,,,,,,2.9312868,,,,,,,,,,2.3999998569488525,2.3299999237060547,,,,,,,,,,,,,,2.4100000858306885,2.309999942779541,,,,2.6700000762939453,2.7699999809265137,,,
2020-07-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.630000114440918,2.740000009536743,,,
2020-07-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5999999046325684,2.720000028610229,,,
2020-07-03 18:00:00,,,,,,2.960816,,,,,,,,,,2.319999933242798,2.299999952316284,,,,,,,,,,,,,,2.440000057220459,2.2699999809265137,,,,2.5999999046325684,2.720000028610229,,,
2020-07-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5999999046325684,2.7100000381469727,,,
2020-07-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.619999885559082,2.700000047683716,,,
2020-07-03 21:00:00,,,,,,2.9595442,,,,,,,,,,2.2799999713897705,2.309999942779541,,,,,,,,,,,,,,2.450000047683716,2.2300000190734863,,,,2.630000114440918,2.680000066757202,,,
2020-07-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.650000095367432,2.650000095367432,,,
2020-07-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6700000762939453,2.630000114440918,,,
2020-07-04 00:00:00,,,,,,2.6628752,2.8929703,,,,,,,,,2.3999998569488525,2.240000009536743,2.2799999713897705,,,,,,,,,,,,,2.3299999237060547,2.430000066757202,2.190000057220459,,,2.450000047683716,2.690000057220459,2.609999895095825,,
2020-07-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.450000047683716,2.690000057220459,2.5899999141693115,,
2020-07-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4600000381469727,2.680000066757202,2.569999933242798,,
2020-07-04 03:00:00,,,,,,2.6250134,2.8307478,,,,,,,,,2.369999885559082,2.190000057220459,2.2799999713897705,,,,,,,,,,,,,2.2799999713897705,2.390000104904175,2.130000114440918,,,2.4800000190734863,2.6600000858306885,2.569999933242798,,
2020-07-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.490000009536743,2.640000104904175,2.549999952316284,,
2020-07-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.509999990463257,2.609999895095825,2.5299999713897705,,
2020-07-04 06:00:00,,,,,,2.6297216,2.792401,,,,,,,,,2.319999933242798,2.129999876022339,2.429999828338623,,,,,,,,,,,,,2.240000009536743,2.3399999141693115,2.0799999237060547,,,2.5199999809265137,2.5899999141693115,2.509999990463257,,
2020-07-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5199999809265137,2.559999942779541,2.4800000190734863,,
2020-07-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.539999961853028,2.5199999809265137,2.470000028610229,,
2020-07-04 09:00:00,,,,,,2.6838624,2.7955222,,,,,,,,,2.319999933242798,2.069999933242798,2.8999998569488525,,,,,,,,,,,,,2.2100000381469727,2.2699999809265137,2.039999961853028,,,2.549999952316284,2.490000009536743,2.450000047683716,,
2020-07-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5799999237060547,2.450000047683716,2.440000057220459,,
2020-07-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.609999895095825,2.4200000762939453,2.440000057220459,,
2020-07-04 12:00:00,,,,,,2.781282,2.8128445,,,,,,,,,2.4600000381469727,2.0799999237060547,3.2100000381469727,,,,,,,,,,,,,2.240000009536743,2.240000009536743,2.039999961853028,,,2.650000095367432,2.400000095367432,2.440000057220459,,
2020-07-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.680000066757202,2.369999885559082,2.4600000381469727,,
2020-07-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.720000028610229,2.359999895095825,2.490000009536743,,
2020-07-04 15:00:00,,,,,,2.8934214,2.847968,,,,,,,,,2.869999885559082,2.2100000381469727,3.2300000190734863,,,,,,,,,,,,,2.3399999141693115,2.299999952316284,2.1600000858306885,,,2.7699999809265137,2.3499999046325684,2.549999952316284,,
2020-07-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.859999895095825,2.3499999046325684,2.650000095367432,,
2020-07-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.039999961853028,2.3499999046325684,2.799999952316284,,
2020-07-04 18:00:00,,,,,,2.9879172,3.0437896,,,,,,,,,4.279999732971191,2.490000009536743,3.7300000190734863,,,,,,,,,,,,,2.4600000381469727,2.440000057220459,2.440000057220459,,,3.289999961853028,2.369999885559082,3.0299999713897705,,
2020-07-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.509999990463257,2.4200000762939453,3.220000028610229,,
2020-07-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.650000095367432,2.5,3.369999885559082,,
2020-07-04 21:00:00,,,,,,3.0976918,3.2032628,,,,,,,,,4.819999694824219,3.1599998474121094,4.449999809265137,,,,,,,,,,,,,2.789999961853028,2.6700000762939453,2.8299999237060547,,,3.759999990463257,2.630000114440918,3.4800000190734863,,
2020-07-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.839999914169312,2.7799999713897705,3.5899999141693115,,
2020-07-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.940000057220459,2.950000047683716,3.700000047683716,,
2020-07-05 00:00:00,,,,,,4.302468,3.2523897,3.3882105,,,,,,,,4.130000114440918,4.980000019073486,4.009999752044678,,,,,,,,,,,,,3.609999895095825,3.2100000381469727,3.299999952316284,,,4.539999961853027,4.039999961853027,3.119999885559082,,
2020-07-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.679999828338623,4.150000095367432,3.2799999713897705,,
2020-07-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.849999904632568,4.28000020980835,3.4100000858306885,,
2020-07-05 03:00:00,,,,,,4.718931,3.4156232,3.6974132,,,,,,,,4.569999694824219,5.139999866485596,5.029999732971191,,,,,,,,,,,,,4.480000019073486,3.7899999618530273,3.940000057220459,,,5.039999961853027,4.420000076293945,3.549999952316284,,
2020-07-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21999979019165,4.579999923706055,3.680000066757202,,
2020-07-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.400000095367432,4.760000228881836,3.829999923706055,,
2020-07-05 06:00:00,,,,,,5.2273293,3.7055316,3.943094,,,,,,,,5.059999942779541,5.210000038146973,5.529999732971191,,,,,,,,,,,,,5.289999961853027,4.289999961853027,4.53000020980835,,,5.570000171661377,4.960000038146973,4.0,,
2020-07-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.730000019073486,5.139999866485596,4.159999847412109,,
2020-07-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.860000133514404,5.309999942779541,4.300000190734863,,
2020-07-05 09:00:00,,,,,,5.559802,3.8877294,3.9779968,,,,,,,,5.619999885559082,5.400000095367432,5.539999961853027,,,,,,,,,,,,,6.079999923706055,4.849999904632568,4.960000038146973,,,5.949999809265137,5.46999979019165,4.420000076293945,,
2020-07-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.619999885559082,4.519999980926514,,
2020-07-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.980000019073486,5.769999980926514,4.599999904632568,,
2020-07-05 12:00:00,,,,,,5.485686,3.9630406,3.8374045,,,,,,,,5.639999866485596,5.539999961853027,5.150000095367432,,,,,,,,,,,,,6.21999979019165,5.260000228881836,5.260000228881836,,,5.909999847412109,5.909999847412109,4.659999847412109,,
2020-07-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78000020980835,5.96999979019165,4.710000038146973,,
2020-07-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.619999885559082,5.949999809265137,4.75,,
2020-07-05 15:00:00,,,,,,5.193288,3.99664,3.475886,,,,,,,,5.159999847412109,5.389999866485596,4.519999980926514,,,,,,,,,,,,,5.659999847412109,4.900000095367432,5.300000190734863,,,5.440000057220459,5.869999885559082,4.769999980926514,,
2020-07-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.269999980926514,5.71999979019165,4.78000020980835,,
2020-07-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.099999904632568,5.539999961853027,4.760000228881836,,
2020-07-05 18:00:00,,,,,,4.876066,4.003255,3.1017077,,,,,,,,4.619999885559082,4.989999771118164,3.929999828338623,,,,,,,,,,,,,4.880000114440918,4.309999942779541,4.769999980926514,,,4.940000057220459,5.320000171661377,4.730000019073486,,
2020-07-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78000020980835,5.099999904632568,4.670000076293945,,
2020-07-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.619999885559082,4.880000114440918,4.570000171661377,,
2020-07-05 21:00:00,,,,,,4.38379,3.804769,2.9298222,,,,,,,,4.159999847412109,4.529999732971191,3.43999981880188,,,,,,,,,,,,,4.059999942779541,3.799999952316284,3.990000009536743,,,4.460000038146973,4.659999847412109,4.449999809265137,,
2020-07-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.300000190734863,4.460000038146973,4.320000171661377,,
2020-07-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.139999866485596,4.269999980926514,4.190000057220459,,
2020-07-06 00:00:00,,,,,,3.8433728,3.9282353,3.5754557,,,,,,,,3.7300000190734863,3.7300000190734863,4.079999923706055,,,,,,,,,,,,,3.4800000190734863,3.450000047683716,3.3399999141693115,,,3.880000114440918,3.9800000190734863,4.090000152587891,,
2020-07-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7200000286102295,3.819999933242798,3.920000076293945,,
2020-07-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.569999933242798,3.670000076293945,3.7699999809265137,,
2020-07-06 03:00:00,,,,,,3.4614518,3.5527127,3.3838534,,,,,,,,3.299999952316284,3.369999885559082,3.7099997997283936,,,,,,,,,,,,,3.130000114440918,3.0299999713897705,2.9100000858306885,,,3.430000066757202,3.5299999713897705,3.630000114440918,,
2020-07-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.299999952316284,3.390000104904175,3.5,,
2020-07-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.180000066757202,3.259999990463257,3.369999885559082,,
2020-07-06 06:00:00,,,,,,3.1474645,3.1535332,3.2087538,,,,,,,,2.93999981880188,3.049999952316284,3.379999876022339,,,,,,,,,,,,,2.789999961853028,2.740000009536743,2.559999942779541,,,3.069999933242798,3.140000104904175,3.25,,
2020-07-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9600000381469727,3.0199999809265137,3.130000114440918,,
2020-07-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.859999895095825,2.9100000858306885,3.009999990463257,,
2020-07-06 09:00:00,,,,,,2.8021188,2.7948246,3.036368,,,,,,,,2.639999866485596,2.740000009536743,3.0199999809265137,,,,,,,,,,,,,2.5199999809265137,2.450000047683716,2.309999942779541,,,2.759999990463257,2.809999942779541,2.9100000858306885,,
2020-07-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6600000858306885,2.7100000381469727,2.809999942779541,,
2020-07-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5799999237060547,2.619999885559082,2.7100000381469727,,
2020-07-06 12:00:00,,,,,,2.5355735,2.5123615,2.775453,,,,,,,,2.3999998569488525,2.4800000190734863,2.7300000190734863,,,,,,,,,,,,,2.289999961853028,2.220000028610229,2.130000114440918,,,2.5,2.539999961853028,2.619999885559082,,
2020-07-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.440000057220459,2.4600000381469727,2.539999961853028,,
2020-07-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.400000095367432,2.390000104904175,2.4600000381469727,,
2020-07-06 15:00:00,,,,,,2.3518968,2.2904763,2.5381875,,,,,,,,2.220000028610229,2.289999961853028,2.5199999809265137,,,,,,,,,,,,,2.150000095367432,2.0799999237060547,2.0299999713897705,,,2.369999885559082,2.319999933242798,2.380000114440918,,
2020-07-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.369999885559082,2.2699999809265137,2.319999933242798,,
2020-07-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4100000858306885,2.240000009536743,2.25,,
2020-07-06 18:00:00,,,,,,2.415968,2.1322608,2.369793,,,,,,,,2.109999895095825,2.139999866485596,2.3499999046325684,,,,,,,,,,,,,2.0799999237060547,2.0,1.950000047683716,,,2.4800000190734863,2.2100000381469727,2.200000047683716,,
2020-07-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.609999895095825,2.190000057220459,2.140000104904175,,
2020-07-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.789999961853028,2.180000066757202,2.0799999237060547,,
2020-07-06 21:00:00,,,,,,3.1061609,2.06404,2.2070324,,,,,,,,2.059999942779541,2.039999961853028,2.180000066757202,,,,,,,,,,,,,2.180000066757202,2.0199999809265137,1.870000004768372,,,3.039999961853028,2.180000066757202,2.0199999809265137,,
2020-07-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.289999961853028,2.190000057220459,1.9700000286102293,,
2020-07-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.539999961853028,2.240000009536743,1.940000057220459,,
2020-07-07 00:00:00,,,,,,3.1872976,3.8030767,2.3052783,,,,,,,,2.389999866485596,2.180000066757202,1.9499999284744265,,,,,,,,,,,,,2.680000066757202,2.650000095367432,2.539999961853028,,,3.0999999046325684,3.799999952316284,2.3299999237060547,,
2020-07-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.299999952316284,4.010000228881836,2.450000047683716,,
2020-07-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.440000057220459,4.150000095367432,2.5999999046325684,,
2020-07-07 03:00:00,,,,,,3.382137,3.9934509,2.8005562,,,,,,,,2.7100000381469727,2.559999942779541,1.870000004768372,,,,,,,,,,,,,3.0299999713897705,3.059999942779541,2.7100000381469727,,,3.5199999809265137,4.239999771118164,2.7699999809265137,,
2020-07-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.539999961853028,4.260000228881836,2.9200000762939453,,
2020-07-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5199999809265137,4.210000038146973,3.049999952316284,,
2020-07-07 06:00:00,,,,,,3.17629,3.5630305,3.0674586,,,,,,,,2.759999990463257,2.8399999141693115,1.8499999046325684,,,,,,,,,,,,,3.0299999713897705,2.930000066757202,3.220000028610229,,,3.4800000190734863,4.079999923706055,3.150000095367432,,
2020-07-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.400000095367432,3.880000114440918,3.2300000190734863,,
2020-07-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.299999952316284,3.660000085830689,3.309999942779541,,
2020-07-07 09:00:00,,,,,,2.9375308,3.0070536,3.2170727,,,,,,,,2.6599998474121094,2.869999885559082,1.9299999475479128,,,,,,,,,,,,,2.75,2.619999885559082,3.619999885559082,,,3.190000057220459,3.440000057220459,3.380000114440918,,
2020-07-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0299999713897705,3.2699999809265137,3.440000057220459,,
2020-07-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.880000114440918,3.119999885559082,3.5,,
2020-07-07 12:00:00,,,,,,2.6052024,2.6377935,3.328032,,,,,,,,2.450000047683716,2.7300000190734863,2.289999961853028,,,,,,,,,,,,,2.4600000381469727,2.400000095367432,3.7100000381469727,,,2.75,2.990000009536743,3.549999952316284,,
2020-07-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.650000095367432,2.880000114440918,3.559999942779541,,
2020-07-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.549999952316284,2.7799999713897705,3.549999952316284,,
2020-07-07 15:00:00,,,,,,2.3804202,2.5023181,3.1686285,,,,,,,,2.25,2.5299999713897705,2.539999961853028,,,,,,,,,,,,,2.220000028610229,2.2699999809265137,3.319999933242798,,,2.4800000190734863,2.690000057220459,3.5199999809265137,,
2020-07-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4100000858306885,2.5999999046325684,3.4800000190734863,,
2020-07-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3499999046325684,2.509999990463257,3.390000104904175,,
2020-07-07 18:00:00,,,,,,2.2551885,2.4089644,2.8110194,,,,,,,,2.129999876022339,2.2799999713897705,2.569999933242798,,,,,,,,,,,,,2.059999942779541,2.069999933242798,2.7699999809265137,,,2.2799999713897705,2.4200000762939453,3.2799999713897705,,
2020-07-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2100000381469727,2.3399999141693115,3.1700000762939453,,
2020-07-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.150000095367432,2.25,3.049999952316284,,
2020-07-07 21:00:00,,,,,,2.1597683,2.3042185,2.5954413,,,,,,,,1.9799998998641968,2.1499998569488525,2.5999999046325684,,,,,,,,,,,,,1.919999957084656,1.909999966621399,2.4600000381469727,,,2.0999999046325684,2.1600000858306885,2.9200000762939453,,
2020-07-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.049999952316284,2.0799999237060547,2.799999952316284,,
2020-07-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0199999809265137,2.009999990463257,2.700000047683716,,
2020-07-08 00:00:00,,,,,,2.0159817,2.0717752,2.18602,,,,,,,,1.8399999141693115,1.829999923706055,2.049999952316284,,,,,,,,,,,,,1.950000047683716,1.850000023841858,1.7899999618530271,,,2.0299999713897705,2.0,1.950000047683716,,
2020-07-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0199999809265137,1.9700000286102293,1.909999966621399,,
2020-07-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.009999990463257,1.940000057220459,1.8899999856948853,,
2020-07-08 03:00:00,,,,,,1.9859321,1.9564506,2.1895194,,,,,,,,1.8799999952316284,1.7400000095367432,1.919999957084656,,,,,,,,,,,,,1.940000057220459,1.909999966621399,1.7200000286102295,,,2.0199999809265137,1.919999957084656,1.919999957084656,,
2020-07-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.039999961853028,1.919999957084656,1.940000057220459,,
2020-07-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.069999933242798,1.9900000095367432,1.9299999475479128,,
